codigo_cliente,nome,email,data_nascimento,cidade,uf,regiao,data_cadastro,aceita_marketing
CLI-00000213,Cliente Sintético 0213,cliente0213@aurora.example,,Curitiba,PR,Sul,2022-08-03T15:00:00+00,true
CLI-00000214,Cliente Sintético 0214,cliente0214@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-08-04T15:00:00+00,false
CLI-00000215,Cliente Sintético 0215,cliente0215@aurora.example,,Porto Alegre,RS,Sul,2022-08-05T15:00:00+00,true
CLI-00000216,Cliente Sintético 0216,cliente0216@aurora.example,,São Paulo,SP,Sudeste,2022-08-06T15:00:00+00,false
CLI-00000217,Cliente Sintético 0217,cliente0217@aurora.example,,Rio Branco,AC,Norte,2022-08-07T15:00:00+00,true
CLI-00000218,Cliente Sintético 0218,cliente0218@aurora.example,,Maceió,AL,Nordeste,2022-08-08T15:00:00+00,false
CLI-00000219,Cliente Sintético 0219,cliente0219@aurora.example,,Salvador,BA,Nordeste,2022-08-09T15:00:00+00,true
CLI-00000220,Cliente Sintético 0220,cliente0220@aurora.example,,Brasília,DF,Centro-Oeste,2022-08-10T15:00:00+00,false
CLI-00000221,Cliente Sintético 0221,cliente0221@aurora.example,,Belo Horizonte,MG,Sudeste,2022-08-11T15:00:00+00,true
CLI-00000222,Cliente Sintético 0222,cliente0222@aurora.example,,Curitiba,PR,Sul,2022-08-12T15:00:00+00,false
CLI-00000223,Cliente Sintético 0223,cliente0223@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-08-13T15:00:00+00,true
CLI-00000224,Cliente Sintético 0224,cliente0224@aurora.example,,Porto Alegre,RS,Sul,2022-08-14T15:00:00+00,false
CLI-00000225,Cliente Sintético 0225,cliente0225@aurora.example,,São Paulo,SP,Sudeste,2022-08-15T15:00:00+00,true
CLI-00000226,Cliente Sintético 0226,cliente0226@aurora.example,,Rio Branco,AC,Norte,2022-08-16T15:00:00+00,false
CLI-00000227,Cliente Sintético 0227,cliente0227@aurora.example,,Maceió,AL,Nordeste,2022-08-17T15:00:00+00,true
CLI-00000228,Cliente Sintético 0228,cliente0228@aurora.example,,Salvador,BA,Nordeste,2022-08-18T15:00:00+00,false
CLI-00000229,Cliente Sintético 0229,cliente0229@aurora.example,,Brasília,DF,Centro-Oeste,2022-08-19T15:00:00+00,true
CLI-00000230,Cliente Sintético 0230,cliente0230@aurora.example,,Belo Horizonte,MG,Sudeste,2022-08-20T15:00:00+00,false
CLI-00000231,Cliente Sintético 0231,cliente0231@aurora.example,,Curitiba,PR,Sul,2022-08-21T15:00:00+00,true
CLI-00000232,Cliente Sintético 0232,cliente0232@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-08-22T15:00:00+00,false
CLI-00000233,Cliente Sintético 0233,cliente0233@aurora.example,,Porto Alegre,RS,Sul,2022-08-23T15:00:00+00,true
CLI-00000234,Cliente Sintético 0234,cliente0234@aurora.example,,São Paulo,SP,Sudeste,2022-08-24T15:00:00+00,false
CLI-00000235,Cliente Sintético 0235,cliente0235@aurora.example,,Rio Branco,AC,Norte,2022-08-25T15:00:00+00,true
CLI-00000236,Cliente Sintético 0236,cliente0236@aurora.example,,Maceió,AL,Nordeste,2022-08-26T15:00:00+00,false
CLI-00000237,Cliente Sintético 0237,cliente0237@aurora.example,,Salvador,BA,Nordeste,2022-08-27T15:00:00+00,true
CLI-00000238,Cliente Sintético 0238,cliente0238@aurora.example,,Brasília,DF,Centro-Oeste,2022-08-28T15:00:00+00,false
CLI-00000239,Cliente Sintético 0239,cliente0239@aurora.example,,Belo Horizonte,MG,Sudeste,2022-08-29T15:00:00+00,true
CLI-00000240,Cliente Sintético 0240,cliente0240@aurora.example,,Curitiba,PR,Sul,2022-08-30T15:00:00+00,false
CLI-00000241,Cliente Sintético 0241,cliente0241@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-08-31T15:00:00+00,true
CLI-00000242,Cliente Sintético 0242,cliente0242@aurora.example,,Porto Alegre,RS,Sul,2022-09-01T15:00:00+00,false
CLI-00000243,Cliente Sintético 0243,cliente0243@aurora.example,,São Paulo,SP,Sudeste,2022-09-02T15:00:00+00,true
CLI-00000244,Cliente Sintético 0244,cliente0244@aurora.example,,Rio Branco,AC,Norte,2022-09-03T15:00:00+00,false
CLI-00000245,Cliente Sintético 0245,cliente0245@aurora.example,,Maceió,AL,Nordeste,2022-09-04T15:00:00+00,true
CLI-00000246,Cliente Sintético 0246,cliente0246@aurora.example,,Salvador,BA,Nordeste,2022-09-05T15:00:00+00,false
CLI-00000247,Cliente Sintético 0247,cliente0247@aurora.example,,Brasília,DF,Centro-Oeste,2022-09-06T15:00:00+00,true
CLI-00000248,Cliente Sintético 0248,cliente0248@aurora.example,,Belo Horizonte,MG,Sudeste,2022-09-07T15:00:00+00,false
CLI-00000249,Cliente Sintético 0249,cliente0249@aurora.example,,Curitiba,PR,Sul,2022-09-08T15:00:00+00,true
CLI-00000250,Cliente Sintético 0250,cliente0250@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-09-09T15:00:00+00,false
CLI-00000251,Cliente Sintético 0251,cliente0251@aurora.example,,Porto Alegre,RS,Sul,2022-09-10T15:00:00+00,true
CLI-00000252,Cliente Sintético 0252,cliente0252@aurora.example,,São Paulo,SP,Sudeste,2022-09-11T15:00:00+00,false
CLI-00000253,Cliente Sintético 0253,cliente0253@aurora.example,,Rio Branco,AC,Norte,2022-09-12T15:00:00+00,true
CLI-00000254,Cliente Sintético 0254,cliente0254@aurora.example,,Maceió,AL,Nordeste,2022-09-13T15:00:00+00,false
CLI-00000255,Cliente Sintético 0255,cliente0255@aurora.example,,Salvador,BA,Nordeste,2022-09-14T15:00:00+00,true
CLI-00000256,Cliente Sintético 0256,cliente0256@aurora.example,,Brasília,DF,Centro-Oeste,2022-09-15T15:00:00+00,false
CLI-00000257,Cliente Sintético 0257,cliente0257@aurora.example,,Belo Horizonte,MG,Sudeste,2022-09-16T15:00:00+00,true
CLI-00000258,Cliente Sintético 0258,cliente0258@aurora.example,,Curitiba,PR,Sul,2022-09-17T15:00:00+00,false
CLI-00000259,Cliente Sintético 0259,cliente0259@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-09-18T15:00:00+00,true
CLI-00000260,Cliente Sintético 0260,cliente0260@aurora.example,,Porto Alegre,RS,Sul,2022-09-19T15:00:00+00,false
CLI-00000261,Cliente Sintético 0261,cliente0261@aurora.example,,São Paulo,SP,Sudeste,2022-09-20T15:00:00+00,true
CLI-00000262,Cliente Sintético 0262,cliente0262@aurora.example,,Rio Branco,AC,Norte,2022-09-21T15:00:00+00,false
CLI-00000263,Cliente Sintético 0263,cliente0263@aurora.example,,Maceió,AL,Nordeste,2022-09-22T15:00:00+00,true
CLI-00000264,Cliente Sintético 0264,cliente0264@aurora.example,,Salvador,BA,Nordeste,2022-09-23T15:00:00+00,false
CLI-00000265,Cliente Sintético 0265,cliente0265@aurora.example,,Brasília,DF,Centro-Oeste,2022-09-24T15:00:00+00,true
CLI-00000266,Cliente Sintético 0266,cliente0266@aurora.example,,Belo Horizonte,MG,Sudeste,2022-09-25T15:00:00+00,false
CLI-00000267,Cliente Sintético 0267,cliente0267@aurora.example,,Curitiba,PR,Sul,2022-09-26T15:00:00+00,true
CLI-00000268,Cliente Sintético 0268,cliente0268@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-09-27T15:00:00+00,false
CLI-00000269,Cliente Sintético 0269,cliente0269@aurora.example,,Porto Alegre,RS,Sul,2022-09-28T15:00:00+00,true
CLI-00000270,Cliente Sintético 0270,cliente0270@aurora.example,,São Paulo,SP,Sudeste,2022-09-29T15:00:00+00,false
CLI-00000271,Cliente Sintético 0271,cliente0271@aurora.example,,Rio Branco,AC,Norte,2022-09-30T15:00:00+00,true
CLI-00000272,Cliente Sintético 0272,cliente0272@aurora.example,,Maceió,AL,Nordeste,2022-10-01T15:00:00+00,false
CLI-00000273,Cliente Sintético 0273,cliente0273@aurora.example,,Salvador,BA,Nordeste,2022-10-02T15:00:00+00,true
CLI-00000274,Cliente Sintético 0274,cliente0274@aurora.example,,Brasília,DF,Centro-Oeste,2022-10-03T15:00:00+00,false
CLI-00000275,Cliente Sintético 0275,cliente0275@aurora.example,,Belo Horizonte,MG,Sudeste,2022-10-04T15:00:00+00,true
CLI-00000276,Cliente Sintético 0276,cliente0276@aurora.example,,Curitiba,PR,Sul,2022-10-05T15:00:00+00,false
CLI-00000277,Cliente Sintético 0277,cliente0277@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-10-06T15:00:00+00,true
CLI-00000278,Cliente Sintético 0278,cliente0278@aurora.example,,Porto Alegre,RS,Sul,2022-10-07T15:00:00+00,false
CLI-00000279,Cliente Sintético 0279,cliente0279@aurora.example,,São Paulo,SP,Sudeste,2022-10-08T15:00:00+00,true
CLI-00000280,Cliente Sintético 0280,cliente0280@aurora.example,,Rio Branco,AC,Norte,2022-10-09T15:00:00+00,false
CLI-00000281,Cliente Sintético 0281,cliente0281@aurora.example,,Maceió,AL,Nordeste,2022-10-10T15:00:00+00,true
CLI-00000282,Cliente Sintético 0282,cliente0282@aurora.example,,Salvador,BA,Nordeste,2022-10-11T15:00:00+00,false
CLI-00000283,Cliente Sintético 0283,cliente0283@aurora.example,,Brasília,DF,Centro-Oeste,2022-10-12T15:00:00+00,true
CLI-00000284,Cliente Sintético 0284,cliente0284@aurora.example,,Belo Horizonte,MG,Sudeste,2022-10-13T15:00:00+00,false
CLI-00000285,Cliente Sintético 0285,cliente0285@aurora.example,,Curitiba,PR,Sul,2022-10-14T15:00:00+00,true
CLI-00000286,Cliente Sintético 0286,cliente0286@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-10-15T15:00:00+00,false
CLI-00000287,Cliente Sintético 0287,cliente0287@aurora.example,,Porto Alegre,RS,Sul,2022-10-16T15:00:00+00,true
CLI-00000288,Cliente Sintético 0288,cliente0288@aurora.example,,São Paulo,SP,Sudeste,2022-10-17T15:00:00+00,false
CLI-00000289,Cliente Sintético 0289,cliente0289@aurora.example,,Rio Branco,AC,Norte,2022-10-18T15:00:00+00,true
CLI-00000290,Cliente Sintético 0290,cliente0290@aurora.example,,Maceió,AL,Nordeste,2022-10-19T15:00:00+00,false
CLI-00000291,Cliente Sintético 0291,cliente0291@aurora.example,,Salvador,BA,Nordeste,2022-10-20T15:00:00+00,true
CLI-00000292,Cliente Sintético 0292,cliente0292@aurora.example,,Brasília,DF,Centro-Oeste,2022-10-21T15:00:00+00,false
CLI-00000293,Cliente Sintético 0293,cliente0293@aurora.example,,Belo Horizonte,MG,Sudeste,2022-10-22T15:00:00+00,true
CLI-00000294,Cliente Sintético 0294,cliente0294@aurora.example,,Curitiba,PR,Sul,2022-10-23T15:00:00+00,false
CLI-00000295,Cliente Sintético 0295,cliente0295@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-10-24T15:00:00+00,true
CLI-00000296,Cliente Sintético 0296,cliente0296@aurora.example,,Porto Alegre,RS,Sul,2022-10-25T15:00:00+00,false
CLI-00000297,Cliente Sintético 0297,cliente0297@aurora.example,,São Paulo,SP,Sudeste,2022-10-26T15:00:00+00,true
CLI-00000298,Cliente Sintético 0298,cliente0298@aurora.example,,Rio Branco,AC,Norte,2022-10-27T15:00:00+00,false
CLI-00000299,Cliente Sintético 0299,cliente0299@aurora.example,,Maceió,AL,Nordeste,2022-10-28T15:00:00+00,true
CLI-00000300,Cliente Sintético 0300,cliente0300@aurora.example,,Salvador,BA,Nordeste,2022-10-29T15:00:00+00,false
CLI-00000301,Cliente Sintético 0301,cliente0301@aurora.example,,Brasília,DF,Centro-Oeste,2022-10-30T15:00:00+00,true
CLI-00000302,Cliente Sintético 0302,cliente0302@aurora.example,,Belo Horizonte,MG,Sudeste,2022-10-31T15:00:00+00,false
CLI-00000303,Cliente Sintético 0303,cliente0303@aurora.example,,Curitiba,PR,Sul,2022-11-01T15:00:00+00,true
CLI-00000304,Cliente Sintético 0304,cliente0304@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-11-02T15:00:00+00,false
CLI-00000305,Cliente Sintético 0305,cliente0305@aurora.example,,Porto Alegre,RS,Sul,2022-11-03T15:00:00+00,true
CLI-00000306,Cliente Sintético 0306,cliente0306@aurora.example,,São Paulo,SP,Sudeste,2022-11-04T15:00:00+00,false
CLI-00000307,Cliente Sintético 0307,cliente0307@aurora.example,,Rio Branco,AC,Norte,2022-11-05T15:00:00+00,true
CLI-00000308,Cliente Sintético 0308,cliente0308@aurora.example,,Maceió,AL,Nordeste,2022-11-06T15:00:00+00,false
CLI-00000309,Cliente Sintético 0309,cliente0309@aurora.example,,Salvador,BA,Nordeste,2022-11-07T15:00:00+00,true
CLI-00000310,Cliente Sintético 0310,cliente0310@aurora.example,,Brasília,DF,Centro-Oeste,2022-11-08T15:00:00+00,false
CLI-00000311,Cliente Sintético 0311,cliente0311@aurora.example,,Belo Horizonte,MG,Sudeste,2022-11-09T15:00:00+00,true
CLI-00000312,Cliente Sintético 0312,cliente0312@aurora.example,,Curitiba,PR,Sul,2022-11-10T15:00:00+00,false
CLI-00000313,Cliente Sintético 0313,cliente0313@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-11-11T15:00:00+00,true
CLI-00000314,Cliente Sintético 0314,cliente0314@aurora.example,,Porto Alegre,RS,Sul,2022-11-12T15:00:00+00,false
CLI-00000315,Cliente Sintético 0315,cliente0315@aurora.example,,São Paulo,SP,Sudeste,2022-11-13T15:00:00+00,true
CLI-00000316,Cliente Sintético 0316,cliente0316@aurora.example,,Rio Branco,AC,Norte,2022-11-14T15:00:00+00,false
CLI-00000317,Cliente Sintético 0317,cliente0317@aurora.example,,Maceió,AL,Nordeste,2022-11-15T15:00:00+00,true
CLI-00000318,Cliente Sintético 0318,cliente0318@aurora.example,,Salvador,BA,Nordeste,2022-11-16T15:00:00+00,false
CLI-00000319,Cliente Sintético 0319,cliente0319@aurora.example,,Brasília,DF,Centro-Oeste,2022-11-17T15:00:00+00,true
CLI-00000320,Cliente Sintético 0320,cliente0320@aurora.example,,Belo Horizonte,MG,Sudeste,2022-11-18T15:00:00+00,false
CLI-00000321,Cliente Sintético 0321,cliente0321@aurora.example,,Curitiba,PR,Sul,2022-11-19T15:00:00+00,true
CLI-00000322,Cliente Sintético 0322,cliente0322@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-11-20T15:00:00+00,false
CLI-00000323,Cliente Sintético 0323,cliente0323@aurora.example,,Porto Alegre,RS,Sul,2022-11-21T15:00:00+00,true
CLI-00000324,Cliente Sintético 0324,cliente0324@aurora.example,,São Paulo,SP,Sudeste,2022-11-22T15:00:00+00,false
CLI-00000325,Cliente Sintético 0325,cliente0325@aurora.example,,Rio Branco,AC,Norte,2022-11-23T15:00:00+00,true
CLI-00000326,Cliente Sintético 0326,cliente0326@aurora.example,,Maceió,AL,Nordeste,2022-11-24T15:00:00+00,false
CLI-00000327,Cliente Sintético 0327,cliente0327@aurora.example,,Salvador,BA,Nordeste,2022-11-25T15:00:00+00,true
CLI-00000328,Cliente Sintético 0328,cliente0328@aurora.example,,Brasília,DF,Centro-Oeste,2022-11-26T15:00:00+00,false
CLI-00000329,Cliente Sintético 0329,cliente0329@aurora.example,,Belo Horizonte,MG,Sudeste,2022-11-27T15:00:00+00,true
CLI-00000330,Cliente Sintético 0330,cliente0330@aurora.example,,Curitiba,PR,Sul,2022-11-28T15:00:00+00,false
CLI-00000331,Cliente Sintético 0331,cliente0331@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-11-29T15:00:00+00,true
CLI-00000332,Cliente Sintético 0332,cliente0332@aurora.example,,Porto Alegre,RS,Sul,2022-11-30T15:00:00+00,false
CLI-00000333,Cliente Sintético 0333,cliente0333@aurora.example,,São Paulo,SP,Sudeste,2022-12-01T15:00:00+00,true
CLI-00000334,Cliente Sintético 0334,cliente0334@aurora.example,,Rio Branco,AC,Norte,2022-12-02T15:00:00+00,false
CLI-00000335,Cliente Sintético 0335,cliente0335@aurora.example,,Maceió,AL,Nordeste,2022-12-03T15:00:00+00,true
CLI-00000336,Cliente Sintético 0336,cliente0336@aurora.example,,Salvador,BA,Nordeste,2022-12-04T15:00:00+00,false
CLI-00000337,Cliente Sintético 0337,cliente0337@aurora.example,,Brasília,DF,Centro-Oeste,2022-12-05T15:00:00+00,true
CLI-00000338,Cliente Sintético 0338,cliente0338@aurora.example,,Belo Horizonte,MG,Sudeste,2022-12-06T15:00:00+00,false
CLI-00000339,Cliente Sintético 0339,cliente0339@aurora.example,,Curitiba,PR,Sul,2022-12-07T15:00:00+00,true
CLI-00000340,Cliente Sintético 0340,cliente0340@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-12-08T15:00:00+00,false
CLI-00000341,Cliente Sintético 0341,cliente0341@aurora.example,,Porto Alegre,RS,Sul,2022-12-09T15:00:00+00,true
CLI-00000342,Cliente Sintético 0342,cliente0342@aurora.example,,São Paulo,SP,Sudeste,2022-12-10T15:00:00+00,false
CLI-00000343,Cliente Sintético 0343,cliente0343@aurora.example,,Rio Branco,AC,Norte,2022-12-11T15:00:00+00,true
CLI-00000344,Cliente Sintético 0344,cliente0344@aurora.example,,Maceió,AL,Nordeste,2022-12-12T15:00:00+00,false
CLI-00000345,Cliente Sintético 0345,cliente0345@aurora.example,,Salvador,BA,Nordeste,2022-12-13T15:00:00+00,true
CLI-00000346,Cliente Sintético 0346,cliente0346@aurora.example,,Brasília,DF,Centro-Oeste,2022-12-14T15:00:00+00,false
CLI-00000347,Cliente Sintético 0347,cliente0347@aurora.example,,Belo Horizonte,MG,Sudeste,2022-12-15T15:00:00+00,true
CLI-00000348,Cliente Sintético 0348,cliente0348@aurora.example,,Curitiba,PR,Sul,2022-12-16T15:00:00+00,false
CLI-00000349,Cliente Sintético 0349,cliente0349@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-12-17T15:00:00+00,true
CLI-00000350,Cliente Sintético 0350,cliente0350@aurora.example,,Porto Alegre,RS,Sul,2022-12-18T15:00:00+00,false
CLI-00000351,Cliente Sintético 0351,cliente0351@aurora.example,,São Paulo,SP,Sudeste,2022-12-19T15:00:00+00,true
CLI-00000352,Cliente Sintético 0352,cliente0352@aurora.example,,Rio Branco,AC,Norte,2022-12-20T15:00:00+00,false
CLI-00000353,Cliente Sintético 0353,cliente0353@aurora.example,,Maceió,AL,Nordeste,2022-12-21T15:00:00+00,true
CLI-00000354,Cliente Sintético 0354,cliente0354@aurora.example,,Salvador,BA,Nordeste,2022-12-22T15:00:00+00,false
CLI-00000355,Cliente Sintético 0355,cliente0355@aurora.example,,Brasília,DF,Centro-Oeste,2022-12-23T15:00:00+00,true
CLI-00000356,Cliente Sintético 0356,cliente0356@aurora.example,,Belo Horizonte,MG,Sudeste,2022-12-24T15:00:00+00,false
CLI-00000357,Cliente Sintético 0357,cliente0357@aurora.example,,Curitiba,PR,Sul,2022-12-25T15:00:00+00,true
CLI-00000358,Cliente Sintético 0358,cliente0358@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-12-26T15:00:00+00,false
CLI-00000359,Cliente Sintético 0359,cliente0359@aurora.example,,Porto Alegre,RS,Sul,2022-12-27T15:00:00+00,true
CLI-00000360,Cliente Sintético 0360,cliente0360@aurora.example,,São Paulo,SP,Sudeste,2022-07-01T15:00:00+00,false
CLI-00000361,Cliente Sintético 0361,cliente0361@aurora.example,,Rio Branco,AC,Norte,2022-07-02T15:00:00+00,true
CLI-00000362,Cliente Sintético 0362,cliente0362@aurora.example,,Maceió,AL,Nordeste,2022-07-03T15:00:00+00,false
CLI-00000363,Cliente Sintético 0363,cliente0363@aurora.example,,Salvador,BA,Nordeste,2022-07-04T15:00:00+00,true
CLI-00000364,Cliente Sintético 0364,cliente0364@aurora.example,,Brasília,DF,Centro-Oeste,2022-07-05T15:00:00+00,false
CLI-00000365,Cliente Sintético 0365,cliente0365@aurora.example,,Belo Horizonte,MG,Sudeste,2022-07-06T15:00:00+00,true
CLI-00000366,Cliente Sintético 0366,cliente0366@aurora.example,,Curitiba,PR,Sul,2022-07-07T15:00:00+00,false
CLI-00000367,Cliente Sintético 0367,cliente0367@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-07-08T15:00:00+00,true
CLI-00000368,Cliente Sintético 0368,cliente0368@aurora.example,,Porto Alegre,RS,Sul,2022-07-09T15:00:00+00,false
CLI-00000369,Cliente Sintético 0369,cliente0369@aurora.example,,São Paulo,SP,Sudeste,2022-07-10T15:00:00+00,true
CLI-00000370,Cliente Sintético 0370,cliente0370@aurora.example,,Rio Branco,AC,Norte,2022-07-11T15:00:00+00,false
CLI-00000371,Cliente Sintético 0371,cliente0371@aurora.example,,Maceió,AL,Nordeste,2022-07-12T15:00:00+00,true
CLI-00000372,Cliente Sintético 0372,cliente0372@aurora.example,,Salvador,BA,Nordeste,2022-07-13T15:00:00+00,false
CLI-00000373,Cliente Sintético 0373,cliente0373@aurora.example,,Brasília,DF,Centro-Oeste,2022-07-14T15:00:00+00,true
CLI-00000374,Cliente Sintético 0374,cliente0374@aurora.example,,Belo Horizonte,MG,Sudeste,2022-07-15T15:00:00+00,false
CLI-00000375,Cliente Sintético 0375,cliente0375@aurora.example,,Curitiba,PR,Sul,2022-07-16T15:00:00+00,true
CLI-00000376,Cliente Sintético 0376,cliente0376@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-07-17T15:00:00+00,false
CLI-00000377,Cliente Sintético 0377,cliente0377@aurora.example,,Porto Alegre,RS,Sul,2022-07-18T15:00:00+00,true
CLI-00000378,Cliente Sintético 0378,cliente0378@aurora.example,,São Paulo,SP,Sudeste,2022-07-19T15:00:00+00,false
CLI-00000379,Cliente Sintético 0379,cliente0379@aurora.example,,Rio Branco,AC,Norte,2022-07-20T15:00:00+00,true
CLI-00000380,Cliente Sintético 0380,cliente0380@aurora.example,,Maceió,AL,Nordeste,2022-07-21T15:00:00+00,false
CLI-00000381,Cliente Sintético 0381,cliente0381@aurora.example,,Salvador,BA,Nordeste,2022-07-22T15:00:00+00,true
CLI-00000382,Cliente Sintético 0382,cliente0382@aurora.example,,Brasília,DF,Centro-Oeste,2022-07-23T15:00:00+00,false
CLI-00000383,Cliente Sintético 0383,cliente0383@aurora.example,,Belo Horizonte,MG,Sudeste,2022-07-24T15:00:00+00,true
CLI-00000384,Cliente Sintético 0384,cliente0384@aurora.example,,Curitiba,PR,Sul,2022-07-25T15:00:00+00,false
CLI-00000385,Cliente Sintético 0385,cliente0385@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-07-26T15:00:00+00,true
CLI-00000386,Cliente Sintético 0386,cliente0386@aurora.example,,Porto Alegre,RS,Sul,2022-07-27T15:00:00+00,false
CLI-00000387,Cliente Sintético 0387,cliente0387@aurora.example,,São Paulo,SP,Sudeste,2022-07-28T15:00:00+00,true
CLI-00000388,Cliente Sintético 0388,cliente0388@aurora.example,,Rio Branco,AC,Norte,2022-07-29T15:00:00+00,false
CLI-00000389,Cliente Sintético 0389,cliente0389@aurora.example,,Maceió,AL,Nordeste,2022-07-30T15:00:00+00,true
CLI-00000390,Cliente Sintético 0390,cliente0390@aurora.example,,Salvador,BA,Nordeste,2022-07-31T15:00:00+00,false
